fund_name,asset_universe,method,estimation_start_date,estimation_end_date,effective_date,solver_success,fallback_used,effective_max_asset_weight,excluded_assets,turnover,crypto_cap
combined_min_cvar,combined,min_cvar,2020-10-01,2021-09-30,2021-10-01,True,False,0.2,"['ABBV', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.2965019697444445,
combined_min_cvar,combined,min_cvar,2020-10-30,2021-10-29,2021-11-01,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CMCSA', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GS', 'INTC', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'SO', 'T', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.3169543655907352,
combined_min_cvar,combined,min_cvar,2020-12-01,2021-11-30,2021-12-01,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'QCOM', 'SLB', 'SO', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'WMT', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.34735132084659326,
combined_min_cvar,combined,min_cvar,2021-01-04,2021-12-31,2022-01-03,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'SO', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'WMT', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.1273502064994652,
combined_min_cvar,combined,min_cvar,2021-02-02,2022-01-31,2022-02-01,True,False,0.2,"['ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'KO', 'MMM', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SLB', 'SO', 'TMUS', 'UPS', 'USB', 'WFC', 'WMT', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.32090766960176165,
combined_min_cvar,combined,min_cvar,2021-03-02,2022-02-28,2022-03-01,True,False,0.2,"['ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'PLD', 'QCOM', 'SBUX', 'SLB', 'T', 'TMUS', 'UPS', 'USB', 'WFC', 'WMT', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.5552043666269479,
combined_min_cvar,combined,min_cvar,2021-04-05,2022-03-31,2022-04-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MMM', 'MS', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'T', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.4681392328762156,
combined_min_cvar,combined,min_cvar,2021-05-03,2022-04-29,2022-05-02,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'T', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.3809461318544003,
combined_min_cvar,combined,min_cvar,2021-06-02,2022-05-31,2022-06-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DOW', 'DUK', 'GS', 'INTC', 'KO', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'WMT', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.2928523938025589,
combined_min_cvar,combined,min_cvar,2021-07-01,2022-06-30,2022-07-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SLB', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.432268384972321,
combined_min_cvar,combined,min_cvar,2021-07-30,2022-07-29,2022-08-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SLB', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.05627598690037519,
combined_min_cvar,combined,min_cvar,2021-09-01,2022-08-31,2022-09-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SLB', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.16190622330205157,
combined_min_cvar,combined,min_cvar,2021-10-01,2022-09-30,2022-10-03,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SHW', 'SLB', 'SO', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.4161504149177458,
combined_min_cvar,combined,min_cvar,2021-11-01,2022-10-31,2022-11-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.13653995246495998,
combined_min_cvar,combined,min_cvar,2021-12-01,2022-11-30,2022-12-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GILD', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SLB', 'SO', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.2631647178747624,
combined_min_cvar,combined,min_cvar,2021-12-31,2022-12-30,2023-01-03,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GILD', 'GS', 'INTC', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.15041672239745604,
combined_min_cvar,combined,min_cvar,2022-01-31,2023-01-31,2023-02-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'CVX', 'DD', 'DIS', 'DOW', 'DUK', 'GE', 'GILD', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.16239844186046784,
combined_min_cvar,combined,min_cvar,2022-02-28,2023-02-28,2023-03-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GS', 'INTC', 'KO', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SHW', 'SLB', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.2530618753765561,
combined_min_cvar,combined,min_cvar,2022-03-31,2023-03-31,2023-04-03,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GILD', 'GS', 'INTC', 'KO', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SHW', 'SLB', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.15731762457187,
combined_min_cvar,combined,min_cvar,2022-04-28,2023-04-28,2023-05-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GILD', 'GS', 'INTC', 'KO', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SHW', 'SLB', 'SO', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.22495236267680713,
combined_min_cvar,combined,min_cvar,2022-05-31,2023-05-31,2023-06-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'DD', 'DIS', 'DOW', 'GE', 'GILD', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'TTWO', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.43288996364697396,
combined_min_cvar,combined,min_cvar,2022-06-30,2023-06-30,2023-07-03,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GILD', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'QCOM', 'SHW', 'SLB', 'TTWO', 'UPS', 'USB', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.2203492130384696,
combined_min_cvar,combined,min_cvar,2022-07-29,2023-07-31,2023-08-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GILD', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'QCOM', 'SHW', 'SLB', 'TTWO', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'TRX-USD', 'XLM-USD']",0.10628799423076285,
combined_min_cvar,combined,min_cvar,2022-08-31,2023-08-31,2023-09-01,True,False,0.2,"['ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GILD', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'OXY', 'PLD', 'PSA', 'QCOM', 'SHW', 'SLB', 'SO', 'TTWO', 'UPS', 'USB', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.27420986701514805,
combined_min_cvar,combined,min_cvar,2022-09-29,2023-09-29,2023-10-02,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GILD', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'NUE', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TTWO', 'UPS', 'USB', 'WFC', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.47234063420278705,
combined_min_cvar,combined,min_cvar,2022-10-31,2023-10-31,2023-11-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SO', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.3702702516649995,
combined_min_cvar,combined,min_cvar,2022-11-30,2023-11-30,2023-12-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SLB', 'T', 'TTWO', 'UPS', 'USB', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.21766711465341498,
combined_min_variance,combined,min_variance,2020-01-03,2020-12-31,2021-01-04,True,False,0.2,"['AMD', 'AMGN', 'AMT', 'BA', 'CCI', 'COP', 'CVX', 'D', 'DIS', 'DOW', 'DUK', 'INTC', 'MS', 'NEE', 'QCOM', 'SLB', 'USB', 'WFC', 'BCH-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",,
combined_min_variance,combined,min_variance,2020-01-31,2021-01-29,2021-02-01,True,False,0.2,"['ABT', 'CAT', 'CMCSA', 'COP', 'GE', 'GS', 'MS', 'NKE', 'NVDA', 'O', 'OXY', 'SHW', 'SLB', 'USB', 'WFC', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XRP-USD']",0.05539827230682878,
combined_min_variance,combined,min_variance,2020-02-28,2021-02-26,2021-03-01,True,False,0.2,"['AMD', 'CAT', 'COP', 'CVX', 'DOW', 'DUK', 'MS', 'NKE', 'NUE', 'QCOM', 'SHW', 'USB', 'WFC', 'ADA-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD']",0.09323098756809509,
combined_min_variance,combined,min_variance,2020-04-01,2021-03-31,2021-04-01,True,False,0.2,"['AEP', 'AMGN', 'CCI', 'DD', 'DUK', 'GE', 'GS', 'NEM', 'NKE', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'TMUS', 'UPS', 'USB', 'V', 'ADA-USD', 'EOS-USD', 'XRP-USD']",0.29913947668336105,
combined_min_variance,combined,min_variance,2020-05-01,2021-04-30,2021-05-03,True,False,0.2,"['ABT', 'AMD', 'AMGN', 'AMT', 'CCI', 'CMCSA', 'COP', 'CVX', 'DD', 'DIS', 'GE', 'KO', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'QCOM', 'SHW', 'SLB', 'SO', 'V', 'XOM', 'BCH-USD', 'EOS-USD', 'ETC-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.19636437724559824,
combined_min_variance,combined,min_variance,2020-06-01,2021-05-28,2021-06-01,True,False,0.2,"['ABT', 'AMGN', 'AMT', 'COP', 'DOW', 'GS', 'KO', 'MS', 'NEE', 'NEM', 'NUE', 'OXY', 'PLD', 'SBUX', 'SHW', 'SLB', 'SO', 'TMUS', 'USB', 'V', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'XLM-USD', 'XRP-USD']",0.11551643414537333,
combined_min_variance,combined,min_variance,2020-07-01,2021-06-30,2021-07-01,True,False,0.2,"['ADBE', 'CAT', 'COP', 'DOW', 'DUK', 'NEE', 'NVDA', 'O', 'PLD', 'SO', 'TMUS', 'UPS', 'USB', 'XLM-USD']",0.19920241226129337,
combined_min_variance,combined,min_variance,2020-07-31,2021-07-30,2021-08-02,True,False,0.2,"['ADBE', 'AMT', 'CVX', 'D', 'DD', 'INTC', 'KO', 'MS', 'NUE', 'NVDA', 'SO', 'UPS', 'V', 'ADA-USD', 'ETH-USD', 'LTC-USD']",0.07442193517650099,
combined_min_variance,combined,min_variance,2020-09-01,2021-08-31,2021-09-01,True,False,0.2,"['AMGN', 'AMT', 'BA', 'COP', 'DOW', 'GE', 'KO', 'NEE', 'NEM', 'PLD', 'QCOM', 'TMUS', 'V', 'WFC', 'BCH-USD', 'BTC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD']",0.05472746825634125,
combined_min_variance,combined,min_variance,2020-10-01,2021-09-30,2021-10-01,True,False,0.2,"['AMT', 'BA', 'CAT', 'CVX', 'D', 'DOW', 'NUE', 'NVDA', 'O', 'QCOM', 'SO', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.194208420261889,
combined_min_variance,combined,min_variance,2020-10-30,2021-10-29,2021-11-01,True,False,0.2,"['AMGN', 'BA', 'CAT', 'DD', 'GE', 'MS', 'NEE', 'NKE', 'NUE', 'PLD', 'SHW', 'SLB', 'BTC-USD', 'EOS-USD', 'XLM-USD', 'XRP-USD']",0.20740564580945867,
combined_min_variance,combined,min_variance,2020-12-01,2021-11-30,2021-12-01,True,False,0.2,"['AMGN', 'AMT', 'BA', 'CMCSA', 'NUE', 'PLD', 'QCOM', 'SLB', 'USB', 'WFC', 'ADA-USD', 'BTC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD']",0.19459072482353312,
combined_min_variance,combined,min_variance,2021-01-04,2021-12-31,2022-01-03,True,False,0.2,"['AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'D', 'DOW', 'MS', 'NEE', 'NVDA', 'QCOM', 'SLB', 'USB', 'WFC', 'XOM', 'ADA-USD', 'BTC-USD', 'EOS-USD', 'ETH-USD', 'LTC-USD']",0.12942276301404915,
combined_min_variance,combined,min_variance,2021-02-02,2022-01-31,2022-02-01,True,False,0.2,"['AMT', 'BA', 'CMCSA', 'COP', 'DD', 'GE', 'NEE', 'NUE', 'NVDA', 'PLD', 'SLB', 'TMUS', 'USB', 'ADA-USD', 'EOS-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD']",0.28713508500033025,
combined_min_variance,combined,min_variance,2021-03-02,2022-02-28,2022-03-01,True,False,0.2,"['CCI', 'CMCSA', 'COP', 'DOW', 'MMM', 'NUE', 'NVDA', 'QCOM', 'SHW', 'SLB', 'T', 'TMUS', 'WFC', 'BCH-USD', 'EOS-USD', 'ETC-USD', 'XRP-USD']",0.2775592258505649,
combined_min_variance,combined,min_variance,2021-04-05,2022-03-31,2022-04-01,True,False,0.2,"['AMGN', 'AMT', 'BA', 'COP', 'GS', 'MMM', 'MS', 'OXY', 'QCOM', 'SBUX', 'V', 'LTC-USD', 'XLM-USD']",0.1373287765239326,
combined_min_variance,combined,min_variance,2021-05-03,2022-04-29,2022-05-02,True,False,0.2,"['ABT', 'AMD', 'AMT', 'BA', 'CMCSA', 'DOW', 'MS', 'NEE', 'NUE', 'NVDA', 'O', 'PSA', 'QCOM', 'T', 'TMUS', 'UPS', 'USB', 'WFC', 'XOM', 'BTC-USD', 'XLM-USD']",0.22771554502359517,
combined_min_variance,combined,min_variance,2021-06-02,2022-05-31,2022-06-01,True,False,0.2,"['ABT', 'ADBE', 'AMT', 'BA', 'CMCSA', 'COP', 'DD', 'GE', 'KO', 'NEE', 'QCOM', 'SBUX', 'T', 'TMUS', 'WFC', 'XOM', 'ETH-USD']",0.24144166309374557,
combined_min_variance,combined,min_variance,2021-07-01,2022-06-30,2022-07-01,True,False,0.2,"['AEP', 'AMD', 'AMT', 'CCI', 'CMCSA', 'COP', 'D', 'GS', 'INTC', 'MS', 'NKE', 'NVDA', 'QCOM', 'TMUS', 'USB', 'ADA-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'LTC-USD', 'XRP-USD']",0.13135064441913408,
combined_min_variance,combined,min_variance,2021-07-30,2022-07-29,2022-08-01,True,False,0.2,"['ADBE', 'AMD', 'BA', 'GS', 'NKE', 'NUE', 'OXY', 'SLB', 'TMUS', 'USB', 'WFC', 'BCH-USD', 'TRX-USD', 'XLM-USD']",0.06785230253834493,
combined_min_variance,combined,min_variance,2021-09-01,2022-08-31,2022-09-01,True,False,0.2,"['ABT', 'ADBE', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'GE', 'MS', 'NUE', 'OXY', 'PSA', 'TMUS', 'USB', 'V', 'ETC-USD', 'LTC-USD', 'XRP-USD']",0.17045639392576029,
combined_min_variance,combined,min_variance,2021-10-01,2022-09-30,2022-10-03,True,False,0.2,"['ADBE', 'AEP', 'BA', 'CAT', 'CMCSA', 'D', 'DIS', 'GS', 'MS', 'NEE', 'NKE', 'OXY', 'PLD', 'SBUX', 'SLB', 'SO', 'T', 'TMUS', 'V', 'WFC', 'BCH-USD']",0.18666035248477164,
