decision_date,effective_date,fund,profile,fund_type,rolling_tail_risk,previous_rolling_tail_risk,risk_score,previous_risk_score,raw_crypto_budget,applied_crypto_budget,target_crypto_budget,target_equity_budget,post_rebalance_crypto_weight,post_rebalance_equity_weight,no_adjustment_triggered,monthly_limit_triggered,technical_explanation,user_explanation
2020-12-31,2021-01-04,balanced_fixed,balanced,fixed,0.0950169251794809,,80.32786885245902,,,,0.2,0.8,0.2000000000000001,0.7999999999999999,,,"The Crypto risk score was 80.3, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-01-29,2021-02-01,balanced_fixed,balanced,fixed,0.1082779977240067,0.0950169251794809,80.83832335329342,80.32786885245902,,,0.2,0.8,0.2000000000000016,0.7999999999999998,,,"The Crypto risk score was 80.8, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-02-26,2021-03-01,balanced_fixed,balanced,fixed,0.1011100516469831,0.1082779977240067,76.24309392265194,80.83832335329342,,,0.2,0.8,0.2000000000000002,0.799999999999973,,,"The Crypto risk score was 76.2, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-03-31,2021-04-01,balanced_fixed,balanced,fixed,0.0721050474222789,0.1011100516469831,43.54430379746835,76.24309392265194,,,0.2,0.8,0.2000000000000005,0.7999999999999999,,,"The Crypto risk score was 43.5, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-04-30,2021-05-03,balanced_fixed,balanced,fixed,0.0665231499094032,0.0721050474222789,34.8235294117647,43.54430379746835,,,0.2,0.8,0.2,0.7999999999999935,,,"The Crypto risk score was 34.8, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-05-28,2021-06-01,balanced_fixed,balanced,fixed,0.1494506335886626,0.0665231499094032,93.3774834437086,34.8235294117647,,,0.2,0.8,0.1999999999999997,0.8000000000000019,,,"The Crypto risk score was 93.4, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-06-30,2021-07-01,balanced_fixed,balanced,fixed,0.1683440029788646,0.1494506335886626,100.0,93.3774834437086,,,0.2,0.8,0.2,0.8,,,"The Crypto risk score was 100.0, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-07-30,2021-08-02,balanced_fixed,balanced,fixed,0.0918319470264436,0.1683440029788646,60.07751937984496,100.0,,,0.2,0.8,0.2,0.7999999999999979,,,"The Crypto risk score was 60.1, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-08-31,2021-09-01,balanced_fixed,balanced,fixed,0.0566624258194645,0.0918319470264436,16.240875912408757,60.07751937984496,,,0.2,0.8,0.2000000000000001,0.7999999999999999,,,"The Crypto risk score was 16.2, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-09-30,2021-10-01,balanced_fixed,balanced,fixed,0.0897193866592784,0.0566624258194645,63.14878892733565,16.240875912408757,,,0.2,0.8,0.1999999999999999,0.8000000000000002,,,"The Crypto risk score was 63.1, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-10-29,2021-11-01,balanced_fixed,balanced,fixed,0.088803821425399,0.0897193866592784,60.79077429983526,63.14878892733565,,,0.2,0.8,0.1999999999999999,0.7999999999999979,,,"The Crypto risk score was 60.8, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-11-30,2021-12-01,balanced_fixed,balanced,fixed,0.0669718047226076,0.088803821425399,29.42097026604069,60.79077429983526,,,0.2,0.8,0.1999999999999998,0.7999999999999758,,,"The Crypto risk score was 29.4, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2021-12-31,2022-01-03,balanced_fixed,balanced,fixed,0.0780920808393098,0.0669718047226076,51.7910447761194,29.42097026604069,,,0.2,0.8,0.2,0.8000000000001714,,,"The Crypto risk score was 51.8, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-01-31,2022-02-01,balanced_fixed,balanced,fixed,0.0823514270204458,0.0780920808393098,57.34664764621969,51.7910447761194,,,0.2,0.8,0.2000000000000003,0.8000000000000016,,,"The Crypto risk score was 57.3, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-02-28,2022-03-01,balanced_fixed,balanced,fixed,0.0728313155296015,0.0823514270204458,39.09465020576132,57.34664764621969,,,0.2,0.8,0.1999999999999998,0.7999999999999996,,,"The Crypto risk score was 39.1, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-03-31,2022-04-01,balanced_fixed,balanced,fixed,0.0597575067252199,0.0728313155296015,19.210526315789473,39.09465020576132,,,0.2,0.8,0.1999999999999993,0.8,,,"The Crypto risk score was 19.2, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-04-29,2022-05-02,balanced_fixed,balanced,fixed,0.0661928736832527,0.0597575067252199,24.20785804816223,19.210526315789473,,,0.2,0.8,0.2000000000000002,0.7999999999999997,,,"The Crypto risk score was 24.2, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-05-31,2022-06-01,balanced_fixed,balanced,fixed,0.1036648531803156,0.0661928736832527,81.97320341047502,24.20785804816223,,,0.2,0.8,0.2000000000000008,0.7999999999999985,,,"The Crypto risk score was 82.0, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-06-30,2022-07-01,balanced_fixed,balanced,fixed,0.1139390110615981,0.1036648531803156,85.19388954171563,81.97320341047502,,,0.2,0.8,0.2,0.7999999999999996,,,"The Crypto risk score was 85.2, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-07-29,2022-08-01,balanced_fixed,balanced,fixed,0.0824508483960887,0.1139390110615981,58.18181818181818,85.19388954171563,,,0.2,0.8,0.2000000000000008,0.8000000000000002,,,"The Crypto risk score was 58.2, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-08-31,2022-09-01,balanced_fixed,balanced,fixed,0.0663977996623439,0.0824508483960887,23.548740416210297,58.18181818181818,,,0.2,0.8,0.1999999999999969,0.8000000000000037,,,"The Crypto risk score was 23.5, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-09-30,2022-10-03,balanced_fixed,balanced,fixed,0.0758514931612161,0.0663977996623439,49.09862142099682,23.548740416210297,,,0.2,0.8,0.1999999999999998,0.7999999999999996,,,"The Crypto risk score was 49.1, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-10-31,2022-11-01,balanced_fixed,balanced,fixed,0.058649471885812,0.0758514931612161,12.73100616016427,49.09862142099682,,,0.2,0.8,0.1999999999999995,0.8000000000000005,,,"The Crypto risk score was 12.7, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-11-30,2022-12-01,balanced_fixed,balanced,fixed,0.0700362604327545,0.058649471885812,32.47011952191235,12.73100616016427,,,0.2,0.8,0.2000000000000015,0.8,,,"The Crypto risk score was 32.5, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2022-12-30,2023-01-03,balanced_fixed,balanced,fixed,0.0761424976847595,0.0700362604327545,52.804642166344294,32.47011952191235,,,0.2,0.8,0.2000000000000001,0.7999999999999998,,,"The Crypto risk score was 52.8, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-01-31,2023-02-01,balanced_fixed,balanced,fixed,0.0449970734859114,0.0761424976847595,8.25515947467167,52.804642166344294,,,0.2,0.8,0.1999999999999999,0.7999999999999999,,,"The Crypto risk score was 8.3, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-02-28,2023-03-01,balanced_fixed,balanced,fixed,0.044675002809092,0.0449970734859114,9.049360146252283,8.25515947467167,,,0.2,0.8,0.1999999999999991,0.8000000000000037,,,"The Crypto risk score was 9.0, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-03-31,2023-04-03,balanced_fixed,balanced,fixed,0.0497258828840727,0.044675002809092,12.088888888888889,9.049360146252283,,,0.2,0.8,0.2000000000000007,0.7999999999999999,,,"The Crypto risk score was 12.1, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-04-28,2023-05-01,balanced_fixed,balanced,fixed,0.05047375546635,0.0497258828840727,14.570685169124022,12.088888888888889,,,0.2,0.8,0.1999999999999994,0.8000000000000339,,,"The Crypto risk score was 14.6, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-05-31,2023-06-01,balanced_fixed,balanced,fixed,0.0375670090484977,0.05047375546635,2.6138279932546373,14.570685169124022,,,0.2,0.8,0.2000000000000008,0.8000000000000009,,,"The Crypto risk score was 2.6, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-06-30,2023-07-03,balanced_fixed,balanced,fixed,0.0485413030948913,0.0375670090484977,14.473684210526317,2.6138279932546373,,,0.2,0.8,0.1999999999999994,0.7999999999999993,,,"The Crypto risk score was 14.5, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-07-31,2023-08-01,balanced_fixed,balanced,fixed,0.0536787739702087,0.0485413030948913,23.416198877305533,14.473684210526317,,,0.2,0.8,0.2000000000000003,0.8000000000000003,,,"The Crypto risk score was 23.4, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-08-31,2023-09-01,balanced_fixed,balanced,fixed,0.0505246989841056,0.0536787739702087,19.483568075117372,23.416198877305533,,,0.2,0.8,0.1999999999999996,0.7999999999999945,,,"The Crypto risk score was 19.5, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-09-29,2023-10-02,balanced_fixed,balanced,fixed,0.0440244649195958,0.0505246989841056,9.793420045906656,19.483568075117372,,,0.2,0.8,0.1999999999999996,0.8000000000000022,,,"The Crypto risk score was 9.8, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-10-31,2023-11-01,balanced_fixed,balanced,fixed,0.0236328519184651,0.0440244649195958,0.0746825989544436,9.793420045906656,,,0.2,0.8,0.1999999999999998,0.8,,,"The Crypto risk score was 0.1, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-11-30,2023-12-01,balanced_fixed,balanced,fixed,0.0326788061359547,0.0236328519184651,3.6523009495982466,0.0746825989544436,,,0.2,0.8,0.2,0.7999999999999994,,,"The Crypto risk score was 3.7, but the Balanced Fixed fund maintained its pre-set 20.0% Crypto Budget. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",This Fixed fund keeps 20.0% in Crypto regardless of changes in market risk. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2020-12-31,2021-01-04,conservative_adaptive,conservative,adaptive,0.0950169251794809,,80.32786885245902,,0.0196721311475409,0.0226277372262772,0.0226277372262772,0.9773722627737228,0.0226277372262772,0.9773722627737228,False,True,"This is the first live rebalance for the Conservative Adaptive fund. The current Crypto risk score was 80.3 and the rolling tail-loss estimate was 9.50%. For the Conservative profile, the Raw Crypto Budget was 2.0%; after smoothing, the Applied Crypto Budget was 2.3%. The portfolio was rebalanced for the next holding period to 2.3% Crypto and 97.7% Equity, while Minimum-CVaR selected the assets within each sleeve.",PulseAlloc used the current Crypto risk reading for the Conservative portfolio and set the target after safeguards. The next-period allocation is 2.3% Crypto and 97.7% stocks.
2021-01-29,2021-02-01,conservative_adaptive,conservative,adaptive,0.1082779977240067,0.0950169251794809,80.83832335329342,80.32786885245902,0.0191616766467065,0.0226277372262772,0.0226277372262772,0.9773722627737228,0.0226277372262773,0.9773722627737224,True,False,"The Crypto risk score moved up from 80.3 to 80.8, while the rolling tail-loss estimate rose from 9.50% to 10.83%. For the Conservative profile, the Raw Crypto Budget was 1.9%. After smoothing, the Applied Crypto Budget was 2.3%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 2.3% Crypto and 97.7% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 2.3% Crypto and 97.7% stocks."
2021-02-26,2021-03-01,conservative_adaptive,conservative,adaptive,0.1011100516469831,0.1082779977240067,76.24309392265194,80.83832335329342,0.023756906077348,0.0226277372262772,0.0226277372262772,0.9773722627737228,0.0226277372262772,0.9773722627736896,True,False,"The Crypto risk score moved down from 80.8 to 76.2, while the rolling tail-loss estimate fell from 10.83% to 10.11%. For the Conservative profile, the Raw Crypto Budget was 2.4%. After smoothing, the Applied Crypto Budget was 2.3%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 2.3% Crypto and 97.7% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 2.3% Crypto and 97.7% stocks."
2021-03-31,2021-04-01,conservative_adaptive,conservative,adaptive,0.0721050474222789,0.1011100516469831,43.54430379746835,76.24309392265194,0.0564556962025316,0.0564556962025316,0.0564556962025316,0.9435443037974685,0.0564556962025317,0.9435443037974682,False,False,"The Crypto risk score moved down from 76.2 to 43.5, while the rolling tail-loss estimate fell from 10.11% to 7.21%. For the Conservative profile, the Raw Crypto Budget was 5.6%. After smoothing, the Applied Crypto Budget was 5.6%. The portfolio was rebalanced for the next holding period to 5.6% Crypto and 94.4% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 5.6% Crypto and 94.4% stocks.
2021-04-30,2021-05-03,conservative_adaptive,conservative,adaptive,0.0665231499094032,0.0721050474222789,34.8235294117647,43.54430379746835,0.0651764705882353,0.0564556962025316,0.0564556962025316,0.9435443037974685,0.0564556962025316,0.9435443037974606,True,False,"The Crypto risk score moved down from 43.5 to 34.8, while the rolling tail-loss estimate fell from 7.21% to 6.65%. For the Conservative profile, the Raw Crypto Budget was 6.5%. After smoothing, the Applied Crypto Budget was 5.6%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 5.6% Crypto and 94.4% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 5.6% Crypto and 94.4% stocks."
2021-05-28,2021-06-01,conservative_adaptive,conservative,adaptive,0.1494506335886626,0.0665231499094032,93.3774834437086,34.8235294117647,0.0066225165562913,0.0066225165562913,0.0066225165562913,0.9933774834437088,0.0066225165562912,0.993377483443711,False,False,"The Crypto risk score moved up from 34.8 to 93.4, while the rolling tail-loss estimate rose from 6.65% to 14.95%. For the Conservative profile, the Raw Crypto Budget was 0.7%. After smoothing, the Applied Crypto Budget was 0.7%. The portfolio was rebalanced for the next holding period to 0.7% Crypto and 99.3% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Conservative portfolio's target Crypto allocation. The next-period allocation is 0.7% Crypto and 99.3% stocks.
2021-06-30,2021-07-01,conservative_adaptive,conservative,adaptive,0.1683440029788646,0.1494506335886626,100.0,93.3774834437086,0.0,0.0066225165562913,0.0066225165562913,0.9933774834437088,0.0066225165562912,0.9933774834437088,True,False,"The Crypto risk score moved up from 93.4 to 100.0, while the rolling tail-loss estimate rose from 14.95% to 16.83%. For the Conservative profile, the Raw Crypto Budget was 0.0%. After smoothing, the Applied Crypto Budget was 0.7%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 0.7% Crypto and 99.3% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 0.7% Crypto and 99.3% stocks."
2021-07-30,2021-08-02,conservative_adaptive,conservative,adaptive,0.0918319470264436,0.1683440029788646,60.07751937984496,100.0,0.039922480620155,0.039922480620155,0.039922480620155,0.960077519379845,0.039922480620155,0.9600775193798424,False,False,"The Crypto risk score moved down from 100.0 to 60.1, while the rolling tail-loss estimate fell from 16.83% to 9.18%. For the Conservative profile, the Raw Crypto Budget was 4.0%. After smoothing, the Applied Crypto Budget was 4.0%. The portfolio was rebalanced for the next holding period to 4.0% Crypto and 96.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 4.0% Crypto and 96.0% stocks.
2021-08-31,2021-09-01,conservative_adaptive,conservative,adaptive,0.0566624258194645,0.0918319470264436,16.240875912408757,60.07751937984496,0.0837591240875912,0.0837591240875912,0.0837591240875912,0.9162408759124088,0.0837591240875912,0.9162408759124088,False,False,"The Crypto risk score moved down from 60.1 to 16.2, while the rolling tail-loss estimate fell from 9.18% to 5.67%. For the Conservative profile, the Raw Crypto Budget was 8.4%. After smoothing, the Applied Crypto Budget was 8.4%. The portfolio was rebalanced for the next holding period to 8.4% Crypto and 91.6% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 8.4% Crypto and 91.6% stocks.
2021-09-30,2021-10-01,conservative_adaptive,conservative,adaptive,0.0897193866592784,0.0566624258194645,63.14878892733565,16.240875912408757,0.0368512110726643,0.0368512110726643,0.0368512110726643,0.9631487889273356,0.0368512110726642,0.9631487889273358,False,False,"The Crypto risk score moved up from 16.2 to 63.1, while the rolling tail-loss estimate rose from 5.67% to 8.97%. For the Conservative profile, the Raw Crypto Budget was 3.7%. After smoothing, the Applied Crypto Budget was 3.7%. The portfolio was rebalanced for the next holding period to 3.7% Crypto and 96.3% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Conservative portfolio's target Crypto allocation. The next-period allocation is 3.7% Crypto and 96.3% stocks.
2021-10-29,2021-11-01,conservative_adaptive,conservative,adaptive,0.088803821425399,0.0897193866592784,60.79077429983526,63.14878892733565,0.0392092257001647,0.0368512110726643,0.0368512110726643,0.9631487889273356,0.0368512110726642,0.9631487889273328,True,False,"The Crypto risk score moved down from 63.1 to 60.8, while the rolling tail-loss estimate fell from 8.97% to 8.88%. For the Conservative profile, the Raw Crypto Budget was 3.9%. After smoothing, the Applied Crypto Budget was 3.7%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 3.7% Crypto and 96.3% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Conservative portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 3.7% Crypto and 96.3% stocks."
2021-11-30,2021-12-01,conservative_adaptive,conservative,adaptive,0.0669718047226076,0.088803821425399,29.42097026604069,60.79077429983526,0.0705790297339593,0.0705790297339593,0.0705790297339593,0.9294209702660408,0.0705790297339592,0.9294209702660128,False,False,"The Crypto risk score moved down from 60.8 to 29.4, while the rolling tail-loss estimate fell from 8.88% to 6.70%. For the Conservative profile, the Raw Crypto Budget was 7.1%. After smoothing, the Applied Crypto Budget was 7.1%. The portfolio was rebalanced for the next holding period to 7.1% Crypto and 92.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Conservative portfolio's target Crypto allocation. The next-period allocation is 7.1% Crypto and 92.9% stocks.
